Date,Date Int,Year,Quarter,Month Number,Day of Year,Day of Month,Week,Day of Week,Week Start Date,Week End Date,Month Start Date,Quarter Start Date,Month,Month Year,Short Year,Quarter Year,Day Name,Financial Year Start Date,Financial Year,Financial Period,Financial Quarter,Year Offset,MonthOffset,quarter_offset,Financial Year Offset,Financial Period Year,Financial Quarter Year
21/06/2016,20160621,2016,2,6,173,21,26,2,20/06/2016,26/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Tue,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
22/06/2016,20160622,2016,2,6,174,22,26,3,20/06/2016,26/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Wed,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
23/06/2016,20160623,2016,2,6,175,23,26,4,20/06/2016,26/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Thu,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
24/06/2016,20160624,2016,2,6,176,24,26,5,20/06/2016,26/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Fri,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
25/06/2016,20160625,2016,2,6,177,25,26,6,20/06/2016,26/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Sat,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
26/06/2016,20160626,2016,2,6,178,26,26,7,20/06/2016,26/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Sun,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
27/06/2016,20160627,2016,2,6,179,27,27,1,27/06/2016,03/07/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Mon,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
28/06/2016,20160628,2016,2,6,180,28,27,2,27/06/2016,03/07/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Tue,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
29/06/2016,20160629,2016,2,6,181,29,27,3,27/06/2016,03/07/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Wed,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
30/06/2016,20160630,2016,2,6,182,30,27,4,27/06/2016,03/07/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Thu,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
02/06/2017,20170602,2017,2,6,153,2,23,5,29/05/2017,04/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Fri,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
03/06/2017,20170603,2017,2,6,154,3,23,6,29/05/2017,04/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Sat,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
04/06/2017,20170604,2017,2,6,155,4,23,7,29/05/2017,04/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Sun,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
05/06/2017,20170605,2017,2,6,156,5,24,1,05/06/2017,11/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Mon,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
06/06/2017,20170606,2017,2,6,157,6,24,2,05/06/2017,11/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Tue,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
07/06/2017,20170607,2017,2,6,158,7,24,3,05/06/2017,11/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Wed,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
08/06/2017,20170608,2017,2,6,159,8,24,4,05/06/2017,11/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Thu,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
09/06/2017,20170609,2017,2,6,160,9,24,5,05/06/2017,11/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Fri,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
10/06/2017,20170610,2017,2,6,161,10,24,6,05/06/2017,11/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Sat,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
11/06/2017,20170611,2017,2,6,162,11,24,7,05/06/2017,11/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Sun,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
12/06/2017,20170612,2017,2,6,163,12,25,1,12/06/2017,18/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Mon,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
13/06/2017,20170613,2017,2,6,164,13,25,2,12/06/2017,18/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Tue,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
14/06/2017,20170614,2017,2,6,165,14,25,3,12/06/2017,18/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Wed,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
15/06/2017,20170615,2017,2,6,166,15,25,4,12/06/2017,18/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Thu,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
16/06/2017,20170616,2017,2,6,167,16,25,5,12/06/2017,18/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Fri,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
17/06/2017,20170617,2017,2,6,168,17,25,6,12/06/2017,18/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Sat,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
18/06/2017,20170618,2017,2,6,169,18,25,7,12/06/2017,18/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Sun,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
19/06/2017,20170619,2017,2,6,170,19,26,1,19/06/2017,25/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Mon,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
20/06/2017,20170620,2017,2,6,171,20,26,2,19/06/2017,25/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Tue,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
21/06/2017,20170621,2017,2,6,172,21,26,3,19/06/2017,25/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Wed,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
22/06/2017,20170622,2017,2,6,173,22,26,4,19/06/2017,25/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Thu,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
23/06/2017,20170623,2017,2,6,174,23,26,5,19/06/2017,25/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Fri,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
24/06/2017,20170624,2017,2,6,175,24,26,6,19/06/2017,25/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Sat,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
25/06/2017,20170625,2017,2,6,176,25,26,7,19/06/2017,25/06/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Sun,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
26/06/2017,20170626,2017,2,6,177,26,27,1,26/06/2017,02/07/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Mon,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
27/06/2017,20170627,2017,2,6,178,27,27,2,26/06/2017,02/07/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Tue,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
28/06/2017,20170628,2017,2,6,179,28,27,3,26/06/2017,02/07/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Wed,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
29/06/2017,20170629,2017,2,6,180,29,27,4,26/06/2017,02/07/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Thu,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
30/06/2017,20170630,2017,2,6,181,30,27,5,26/06/2017,02/07/2017,01/06/2017,01/04/2017,Jun,Jun-17,17,Q2 2017,Fri,01/04/2017,2017/18,P03,Q1,-8,-98,-33,-8,P03 2017/18,Q1 2017/18
02/06/2018,20180602,2018,2,6,153,2,22,6,28/05/2018,03/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Sat,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
03/06/2018,20180603,2018,2,6,154,3,22,7,28/05/2018,03/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Sun,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
04/06/2018,20180604,2018,2,6,155,4,23,1,04/06/2018,10/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Mon,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
05/06/2018,20180605,2018,2,6,156,5,23,2,04/06/2018,10/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Tue,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
06/06/2018,20180606,2018,2,6,157,6,23,3,04/06/2018,10/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Wed,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
07/06/2018,20180607,2018,2,6,158,7,23,4,04/06/2018,10/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Thu,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
08/06/2018,20180608,2018,2,6,159,8,23,5,04/06/2018,10/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Fri,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
09/06/2018,20180609,2018,2,6,160,9,23,6,04/06/2018,10/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Sat,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
10/06/2018,20180610,2018,2,6,161,10,23,7,04/06/2018,10/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Sun,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
11/06/2018,20180611,2018,2,6,162,11,24,1,11/06/2018,17/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Mon,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
12/06/2018,20180612,2018,2,6,163,12,24,2,11/06/2018,17/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Tue,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
13/06/2018,20180613,2018,2,6,164,13,24,3,11/06/2018,17/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Wed,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
14/06/2018,20180614,2018,2,6,165,14,24,4,11/06/2018,17/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Thu,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
15/06/2018,20180615,2018,2,6,166,15,24,5,11/06/2018,17/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Fri,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
16/06/2018,20180616,2018,2,6,167,16,24,6,11/06/2018,17/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Sat,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
17/06/2018,20180617,2018,2,6,168,17,24,7,11/06/2018,17/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Sun,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
18/06/2018,20180618,2018,2,6,169,18,25,1,18/06/2018,24/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Mon,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
19/06/2018,20180619,2018,2,6,170,19,25,2,18/06/2018,24/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Tue,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
20/06/2018,20180620,2018,2,6,171,20,25,3,18/06/2018,24/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Wed,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
21/06/2018,20180621,2018,2,6,172,21,25,4,18/06/2018,24/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Thu,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
22/06/2018,20180622,2018,2,6,173,22,25,5,18/06/2018,24/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Fri,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
23/06/2018,20180623,2018,2,6,174,23,25,6,18/06/2018,24/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Sat,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
24/06/2018,20180624,2018,2,6,175,24,25,7,18/06/2018,24/06/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Sun,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
25/06/2018,20180625,2018,2,6,176,25,26,1,25/06/2018,01/07/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Mon,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
26/06/2018,20180626,2018,2,6,177,26,26,2,25/06/2018,01/07/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Tue,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
27/06/2018,20180627,2018,2,6,178,27,26,3,25/06/2018,01/07/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Wed,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
28/06/2018,20180628,2018,2,6,179,28,26,4,25/06/2018,01/07/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Thu,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
29/06/2018,20180629,2018,2,6,180,29,26,5,25/06/2018,01/07/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Fri,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
30/06/2018,20180630,2018,2,6,181,30,26,6,25/06/2018,01/07/2018,01/06/2018,01/04/2018,Jun,Jun-18,18,Q2 2018,Sat,01/04/2018,2018/19,P03,Q1,-7,-86,-29,-7,P03 2018/19,Q1 2018/19
04/06/2019,20190604,2019,2,6,155,4,23,2,03/06/2019,09/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Tue,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
05/06/2019,20190605,2019,2,6,156,5,23,3,03/06/2019,09/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Wed,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
06/06/2019,20190606,2019,2,6,157,6,23,4,03/06/2019,09/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Thu,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
07/06/2019,20190607,2019,2,6,158,7,23,5,03/06/2019,09/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Fri,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
08/06/2019,20190608,2019,2,6,159,8,23,6,03/06/2019,09/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Sat,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
09/06/2019,20190609,2019,2,6,160,9,23,7,03/06/2019,09/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Sun,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
10/06/2019,20190610,2019,2,6,161,10,24,1,10/06/2019,16/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Mon,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
11/06/2019,20190611,2019,2,6,162,11,24,2,10/06/2019,16/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Tue,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
12/06/2019,20190612,2019,2,6,163,12,24,3,10/06/2019,16/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Wed,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
13/06/2019,20190613,2019,2,6,164,13,24,4,10/06/2019,16/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Thu,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
14/06/2019,20190614,2019,2,6,165,14,24,5,10/06/2019,16/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Fri,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
15/06/2019,20190615,2019,2,6,166,15,24,6,10/06/2019,16/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Sat,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
16/06/2019,20190616,2019,2,6,167,16,24,7,10/06/2019,16/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Sun,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
17/06/2019,20190617,2019,2,6,168,17,25,1,17/06/2019,23/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Mon,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
18/06/2019,20190618,2019,2,6,169,18,25,2,17/06/2019,23/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Tue,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
19/06/2019,20190619,2019,2,6,170,19,25,3,17/06/2019,23/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Wed,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
20/06/2019,20190620,2019,2,6,171,20,25,4,17/06/2019,23/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Thu,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
21/06/2019,20190621,2019,2,6,172,21,25,5,17/06/2019,23/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Fri,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
22/06/2019,20190622,2019,2,6,173,22,25,6,17/06/2019,23/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Sat,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
23/06/2019,20190623,2019,2,6,174,23,25,7,17/06/2019,23/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Sun,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
24/06/2019,20190624,2019,2,6,175,24,26,1,24/06/2019,30/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Mon,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
25/06/2019,20190625,2019,2,6,176,25,26,2,24/06/2019,30/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Tue,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
26/06/2019,20190626,2019,2,6,177,26,26,3,24/06/2019,30/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Wed,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
27/06/2019,20190627,2019,2,6,178,27,26,4,24/06/2019,30/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Thu,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
28/06/2019,20190628,2019,2,6,179,28,26,5,24/06/2019,30/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Fri,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
29/06/2019,20190629,2019,2,6,180,29,26,6,24/06/2019,30/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Sat,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
30/06/2019,20190630,2019,2,6,181,30,26,7,24/06/2019,30/06/2019,01/06/2019,01/04/2019,Jun,Jun-19,19,Q2 2019,Sun,01/04/2019,2019/20,P03,Q1,-6,-74,-25,-6,P03 2019/20,Q1 2019/20
02/06/2020,20200602,2020,2,6,154,2,23,2,01/06/2020,07/06/2020,01/06/2020,01/04/2020,Jun,Jun-20,20,Q2 2020,Tue,01/04/2020,2020/21,P03,Q1,-5,-62,-21,-5,P03 2020/21,Q1 2020/21
03/06/2020,20200603,2020,2,6,155,3,23,3,01/06/2020,07/06/2020,01/06/2020,01/04/2020,Jun,Jun-20,20,Q2 2020,Wed,01/04/2020,2020/21,P03,Q1,-5,-62,-21,-5,P03 2020/21,Q1 2020/21
04/06/2020,20200604,2020,2,6,156,4,23,4,01/06/2020,07/06/2020,01/06/2020,01/04/2020,Jun,Jun-20,20,Q2 2020,Thu,01/04/2020,2020/21,P03,Q1,-5,-62,-21,-5,P03 2020/21,Q1 2020/21
05/06/2020,20200605,2020,2,6,157,5,23,5,01/06/2020,07/06/2020,01/06/2020,01/04/2020,Jun,Jun-20,20,Q2 2020,Fri,01/04/2020,2020/21,P03,Q1,-5,-62,-21,-5,P03 2020/21,Q1 2020/21
06/06/2020,20200606,2020,2,6,158,6,23,6,01/06/2020,07/06/2020,01/06/2020,01/04/2020,Jun,Jun-20,20,Q2 2020,Sat,01/04/2020,2020/21,P03,Q1,-5,-62,-21,-5,P03 2020/21,Q1 2020/21
07/06/2020,20200607,2020,2,6,159,7,23,7,01/06/2020,07/06/2020,01/06/2020,01/04/2020,Jun,Jun-20,20,Q2 2020,Sun,01/04/2020,2020/21,P03,Q1,-5,-62,-21,-5,P03 2020/21,Q1 2020/21
08/06/2020,20200608,2020,2,6,160,8,24,1,08/06/2020,14/06/2020,01/06/2020,01/04/2020,Jun,Jun-20,20,Q2 2020,Mon,01/04/2020,2020/21,P03,Q1,-5,-62,-21,-5,P03 2020/21,Q1 2020/21
09/06/2020,20200609,2020,2,6,161,9,24,2,08/06/2020,14/06/2020,01/06/2020,01/04/2020,Jun,Jun-20,20,Q2 2020,Tue,01/04/2020,2020/21,P03,Q1,-5,-62,-21,-5,P03 2020/21,Q1 2020/21
10/06/2020,20200610,2020,2,6,162,10,24,3,08/06/2020,14/06/2020,01/06/2020,01/04/2020,Jun,Jun-20,20,Q2 2020,Wed,01/04/2020,2020/21,P03,Q1,-5,-62,-21,-5,P03 2020/21,Q1 2020/21
11/06/2020,20200611,2020,2,6,163,11,24,4,08/06/2020,14/06/2020,01/06/2020,01/04/2020,Jun,Jun-20,20,Q2 2020,Thu,01/04/2020,2020/21,P03,Q1,-5,-62,-21,-5,P03 2020/21,Q1 2020/21
12/06/2020,20200612,2020,2,6,164,12,24,5,08/06/2020,14/06/2020,01/06/2020,01/04/2020,Jun,Jun-20,20,Q2 2020,Fri,01/04/2020,2020/21,P03,Q1,-5,-62,-21,-5,P03 2020/21,Q1 2020/21
13/06/2020,20200613,2020,2,6,165,13,24,6,08/06/2020,14/06/2020,01/06/2020,01/04/2020,Jun,Jun-20,20,Q2 2020,Sat,01/04/2020,2020/21,P03,Q1,-5,-62,-21,-5,P03 2020/21,Q1 2020/21
14/06/2020,20200614,2020,2,6,166,14,24,7,08/06/2020,14/06/2020,01/06/2020,01/04/2020,Jun,Jun-20,20,Q2 2020,Sun,01/04/2020,2020/21,P03,Q1,-5,-62,-21,-5,P03 2020/21,Q1 2020/21
15/06/2020,20200615,2020,2,6,167,15,25,1,15/06/2020,21/06/2020,01/06/2020,01/04/2020,Jun,Jun-20,20,Q2 2020,Mon,01/04/2020,2020/21,P03,Q1,-5,-62,-21,-5,P03 2020/21,Q1 2020/21
16/06/2020,20200616,2020,2,6,168,16,25,2,15/06/2020,21/06/2020,01/06/2020,01/04/2020,Jun,Jun-20,20,Q2 2020,Tue,01/04/2020,2020/21,P03,Q1,-5,-62,-21,-5,P03 2020/21,Q1 2020/21
